$get48168 records to read
05/22/25	20:59:25	700	58	695	101	460	65	571
05/22/25	20:59:26	700	58	695	98	460	65	571
05/22/25	20:59:27	700	59	695	98	460	66	570
05/22/25	21:29:20	700	57	695	101	460	67	571
05/22/25	21:29:22	700	57	695	95	460	66	571
05/22/25	21:29:23	700	57	695	100	460	66	571
05/22/25	21:29:24	700	57	695	97	460	66	571
05/22/25	21:29:25	700	58	695	103	460	68	571
05/22/25	21:29:26	700	58	695	99	460	67	571
05/22/25	21:29:27	700	57	695	97	460	66	570
05/22/25	21:59:20	700	57	695	90	460	66	571
05/22/25	21:59:22	700	58	695	90	460	67	571
05/22/25	21:59:23	700	58	695	86	460	66	571
05/22/25	21:59:24	700	57	695	88	460	66	571
05/22/25	21:59:25	700	58	695	86	460	66	570
05/22/25	21:59:26	700	57	695	85	460	66	570
05/22/25	21:59:27	700	57	695	83	460	66	570
05/22/25	22:29:20	700	57	695	87	460	67	571
05/22/25	22:29:22	700	58	695	94	460	66	571
05/22/25	22:29:23	700	57	695	84	460	66	571
05/22/25	22:29:24	700	57	695	84	460	66	571
05/22/25	22:29:25	700	57	695	88	460	67	571
05/22/25	22:29:26	700	59	695	82	460	66	570
05/22/25	22:29:27	700	58	695	88	460	66	570
05/22/25	22:59:20	700	58	695	94	460	67	571
05/22/25	22:59:22	700	58	695	94	460	67	571
05/22/25	22:59:23	700	58	695	94	460	66	571
05/22/25	22:59:24	700	57	695	92	460	67	570
05/22/25	22:59:25	700	58	695	100	460	67	570
05/22/25	22:59:26	700	58	695	97	460	67	570
05/22/25	22:59:27	700	58	695	89	460	66	570
05/22/25	23:29:20	700	57	695	89	460	67	571
05/22/25	23:29:22	700	59	695	90	460	66	571
05/22/25	23:29:23	700	57	695	85	460	67	571
05/22/25	23:29:24	700	58	695	86	460	66	570
05/22/25	23:29:25	700	58	695	84	460	66	570
05/22/25	23:29:26	700	57	695	91	460	67	570
05/22/25	23:29:27	700	57	695	86	460	66	570
05/22/25	23:59:20	700	60	695	90	460	67	571
05/22/25	23:59:22	700	59	695	83	460	67	571
05/22/25	23:59:23	700	59	695	84	460	66	571
05/22/25	23:59:24	700	64	695	82	460	67	570
05/22/25	23:59:25	700	60	695	88	460	67	570
05/22/25	23:59:26	700	59	695	87	460	67	570
05/22/25	23:59:27	700	58	695	90	460	66	570
05/23/25	00:29:20	700	58	695	82	460	67	571
05/23/25	00:29:22	700	58	695	94	460	66	571
05/23/25	00:29:23	700	57	695	90	460	67	570
05/23/25	00:29:24	700	60	695	86	460	67	570
05/23/25	00:29:25	700	58	695	83	460	67	570
05/23/25	00:29:26	700	59	695	87	460	68	570
05/23/25	00:29:27	700	57	695	92	460	68	570
05/23/25	00:59:20	700	58	695	83	460	66	571
05/23/25	00:59:22	700	58	695	87	460	66	571
05/23/25	00:59:23	700	58	695	89	460	66	571
05/23/25	00:59:24	700	58	695	87	460	67	570
05/23/25	00:59:25	700	59	695	91	460	66	570
05/23/25	00:59:26	700	58	695	89	460	67	570
05/23/25	00:59:27	700	58	695	87	460	66	570
05/23/25	01:29:20	700	57	695	98	460	66	571
05/23/25	01:29:22	700	58	695	92	460	65	571
05/23/25	01:29:23	700	59	695	99	460	66	570
05/23/25	01:29:24	700	58	695	96	460	67	570
05/23/25	01:29:25	700	57	695	93	460	67	570
05/23/25	01:29:26	700	58	695	95	460	68	570
05/23/25	01:29:27	700	57	695	94	460	67	570
05/23/25	01:59:20	700	58	695	113	460	67	571
05/23/25	01:59:22	700	59	695	120	460	66	571
05/23/25	01:59:23	700	58	695	110	460	67	570
05/23/25	01:59:24	700	58	695	112	460	67	570
05/23/25	01:59:25	700	57	695	108	460	66	570
05/23/25	01:59:26	700	58	695	115	460	67	570
05/23/25	01:59:27	700	59	695	110	460	67	570
05/23/25	02:29:20	700	59	695	112	460	66	571
05/23/25	02:29:22	700	57	695	105	460	66	571
05/23/25	02:29:23	700	58	695	112	460	66	570
05/23/25	02:29:24	700	59	695	108	460	67	570
05/23/25	02:29:25	700	58	695	109	460	67	570
05/23/25	02:29:26	700	58	695	108	460	67	570
05/23/25	02:29:27	700	58	695	96	460	66	570
05/23/25	02:59:20	700	58	695	129	460	67	571
05/23/25	02:59:22	700	58	695	127	460	66	571
05/23/25	02:59:23	700	58	695	147	460	66	570
05/23/25	02:59:24	700	57	695	138	460	67	570
05/23/25	02:59:25	700	57	695	126	460	67	570
05/23/25	02:59:26	700	58	695	139	460	67	570
05/23/25	02:59:27	700	58	695	146	460	67	570
05/23/25	03:29:20	700	58	695	157	460	67	571
05/23/25	03:29:22	700	58	695	145	460	66	571
05/23/25	03:29:23	700	59	695	139	460	67	570
05/23/25	03:29:24	700	57	695	147	460	66	570
05/23/25	03:29:25	700	58	695	145	460	67	570
05/23/25	03:29:26	700	58	695	141	460	67	570
05/23/25	03:29:27	700	57	695	140	460	67	570
05/23/25	03:59:20	700	58	695	152	460	66	571
05/23/25	03:59:22	700	58	695	151	460	66	571
05/23/25	03:59:23	700	58	695	164	460	67	570
05/23/25	03:59:24	700	58	695	155	460	67	570
05/23/25	03:59:25	700	58	695	159	460	66	570
05/23/25	03:59:26	700	57	695	162	460	66	570
05/23/25	03:59:27	700	57	695	168	460	67	570
05/23/25	04:29:20	700	57	695	199	460	67	571
05/23/25	04:29:22	700	59	695	158	460	67	571
05/23/25	04:29:23	700	58	695	163	460	67	570
05/23/25	04:29:24	700	58	695	180	460	67	570
05/23/25	04:29:25	700	58	695	207	460	68	570
05/23/25	04:29:26	700	58	695	186	460	66	570
05/23/25	04:29:27	700	58	695	218	460	67	570
05/23/25	04:59:20	700	59	695	235	460	67	571
05/23/25	04:59:22	700	59	695	221	460	67	571
05/23/25	04:59:23	700	59	695	254	460	67	571
05/23/25	04:59:24	700	59	695	218	460	67	570
05/23/25	04:59:25	700	58	695	236	460	67	570
05/23/25	04:59:26	700	60	695	250	460	67	570
05/23/25	04:59:27	700	59	695	237	460	66	570
05/23/25	05:29:20	700	60	695	253	460	67	571
05/23/25	05:29:22	700	58	695	257	460	66	571
05/23/25	05:29:23	700	58	695	232	460	66	570
05/23/25	05:29:24	700	59	695	264	460	66	570
05/23/25	05:29:25	700	58	695	265	460	67	570
05/23/25	05:29:26	700	58	695	244	460	67	570
05/23/25	05:29:27	700	60	695	234	460	67	570
05/23/25	05:59:20	700	59	695	271	460	67	571
05/23/25	05:59:22	700	59	695	243	460	67	571
05/23/25	05:59:23	700	59	695	237	460	67	571
05/23/25	05:59:24	700	60	695	245	460	67	570
05/23/25	05:59:25	700	59	695	221	460	68	570
05/23/25	05:59:26	700	58	695	244	460	67	570
05/23/25	05:59:27	700	59	695	256	460	67	570
05/23/25	06:29:20	700	59	695	254	460	67	571
05/23/25	06:29:22	700	59	695	230	460	67	571
05/23/25	06:29:23	700	58	695	238	460	67	570
05/23/25	06:29:24	700	59	695	230	460	66	570
05/23/25	06:29:25	700	59	695	225	460	67	570
05/23/25	06:29:26	700	58	695	237	460	67	570
05/23/25	06:29:27	700	58	695	211	460	67	570
05/23/25	06:59:20	700	59	695	233	460	66	571
05/23/25	06:59:22	700	59	695	215	460	66	571
05/23/25	06:59:23	700	58	695	224	460	66	570
05/23/25	06:59:24	700	59	695	196	460	67	570
05/23/25	06:59:25	700	59	695	201	460	66	570
05/23/25	06:59:26	700	58	695	183	460	66	570
05/23/25	06:59:27	700	59	695	242	460	66	570
05/23/25	07:29:20	700	61	695	196	460	67	571
05/23/25	07:29:22	700	62	695	198	460	67	571
05/23/25	07:29:23	700	60	695	204	460	67	570
05/23/25	07:29:24	700	58	695	223	460	66	570
05/23/25	07:29:25	700	58	695	208	460	66	570
05/23/25	07:29:26	700	58	695	204	460	67	570
05/23/25	07:29:27	700	58	695	202	460	67	570
05/23/25	07:59:20	700	58	695	213	460	67	571
05/23/25	07:59:22	700	58	695	209	460	67	571
05/23/25	07:59:23	700	59	695	215	460	66	571
05/23/25	07:59:24	700	60	695	230	460	66	571
05/23/25	07:59:25	700	61	695	220	460	67	570
05/23/25	07:59:26	700	59	695	203	460	67	570
05/23/25	07:59:27	700	58	695	208	460	67	570
05/23/25	08:29:20	700	59	695	219	460	66	571
05/23/25	08:29:22	700	59	695	217	460	66	571
05/23/25	08:29:23	700	58	695	223	460	66	571
05/23/25	08:29:24	700	58	695	211	460	66	570
05/23/25	08:29:25	700	58	695	199	460	66	570
05/23/25	08:29:26	700	58	695	198	460	66	570
05/23/25	08:29:27	700	58	695	218	460	66	570
05/23/25	08:59:20	700	57	695	190	460	66	571
05/23/25	08:59:22	700	58	695	194	460	66	571
05/23/25	08:59:23	700	58	695	217	460	66	571
05/23/25	08:59:24	700	59	695	213	460	66	571
05/23/25	08:59:25	700	58	695	231	460	66	570
05/23/25	08:59:26	700	58	695	235	460	66	570
05/23/25	08:59:27	700	58	695	237	460	66	570
05/23/25	09:29:20	700	58	695	180	460	66	571
05/23/25	09:29:22	700	60	695	184	460	66	571
05/23/25	09:29:23	700	58	695	170	460	66	571
05/23/25	09:29:24	700	59	695	224	460	66	570
05/23/25	09:29:25	700	58	695	238	460	67	570
05/23/25	09:29:26	700	59	695	224	460	66	570
05/23/25	09:29:27	700	60	695	211	460	66	570
05/23/25	09:59:20	700	60	695	213	460	66	571
05/23/25	09:59:22	700	59	695	209	460	66	571
05/23/25	09:59:23	700	59	695	212	460	66	571
05/23/25	09:59:24	700	59	695	202	460	67	570
05/23/25	09:59:25	700	58	695	206	460	66	570
05/23/25	09:59:26	700	58	695	206	460	67	570
05/23/25	09:59:27	700	58	695	182	460	66	570
05/23/25	10:29:20	700	59	695	198	460	66	571
05/23/25	10:29:22	700	58	695	208	460	66	571
05/23/25	10:29:23	700	59	695	198	460	67	571
05/23/25	10:29:24	700	58	695	203	460	66	571
05/23/25	10:29:25	700	60	695	222	460	66	570
05/23/25	10:29:26	700	58	695	204	460	66	570
05/23/25	10:29:27	700	59	695	198	460	66	570
05/23/25	10:59:20	700	58	695	214	460	67	571
05/23/25	10:59:22	700	58	695	190	460	67	571
05/23/25	10:59:23	700	59	695	214	460	67	571
05/23/25	10:59:24	700	58	695	184	460	67	571
05/23/25	10:59:25	700	58	695	211	460	67	570
05/23/25	10:59:26	700	59	695	204	460	67	570
05/23/25	10:59:27	700	58	695	202	460	67	570
05/23/25	11:29:20	700	59	695	241	460	67	571
05/23/25	11:29:22	700	58	695	205	460	66	571
05/23/25	11:29:23	700	58	695	199	460	67	571
05/23/25	11:29:24	700	59	695	252	460	67	571
05/23/25	11:29:25	700	59	695	196	460	67	570
05/23/25	11:29:26	700	59	695	214	460	67	570
05/23/25	11:29:27	700	58	695	220	460	67	570
05/23/25	11:59:20	700	58	695	228	460	67	571
05/23/25	11:59:22	700	59	695	211	460	66	571
05/23/25	11:59:23	700	58	695	212	460	67	571
05/23/25	11:59:24	700	59	695	241	460	66	571
05/23/25	11:59:25	700	59	695	223	460	67	570
05/23/25	11:59:26	700	59	695	204	460	66	570
05/23/25	11:59:27	700	61	695	219	460	66	570
05/23/25	12:29:20	700	58	695	222	460	67	571
05/23/25	12:29:22	700	59	695	200	460	67	571
05/23/25	12:29:23	700	58	695	210	460	66	571
05/23/25	12:29:24	700	59	695	214	460	68	570
05/23/25	12:29:25	700	59	695	218	460	66	571
05/23/25	12:29:26	700	58	695	248	460	67	570
05/23/25	12:29:27	700	59	695	200	460	66	570
05/23/25	12:59:20	700	58	695	226	460	66	572
05/23/25	12:59:22	700	59	695	208	460	66	571
05/23/25	12:59:23	700	59	695	191	460	66	571
05/23/25	12:59:24	700	60	695	208	460	66	571
05/23/25	12:59:25	700	59	695	201	460	67	570
05/23/25	12:59:26	700	57	695	187	460	66	570
05/23/25	12:59:27	700	60	695	221	460	67	570
05/23/25	13:29:20	700	58	695	195	460	66	571
05/23/25	13:29:22	700	59	695	205	460	67	571
05/23/25	13:29:23	700	58	695	192	460	66	571
05/23/25	13:29:24	700	58	695	196	460	66	571
05/23/25	13:29:25	700	58	695	199	460	67	570
05/23/25	13:29:26	700	59	695	212	460	67	570
05/23/25	13:29:27	700	58	695	192	460	67	570
05/23/25	13:59:20	700	58	695	204	460	67	571
05/23/25	13:59:22	700	59	695	199	460	67	571
05/23/25	13:59:23	700	59	695	199	460	67	571
05/23/25	13:59:24	700	58	695	204	460	68	571
05/23/25	13:59:25	700	58	695	188	460	67	570
05/23/25	13:59:26	700	58	695	216	460	66	570
05/23/25	13:59:27	700	58	695	203	460	67	570
05/23/25	14:29:20	700	58	695	204	460	67	571
05/23/25	14:29:22	700	59	695	197	460	67	571
05/23/25	14:29:23	700	58	695	225	460	67	571
05/23/25	14:29:24	700	59	695	187	460	67	571
05/23/25	14:29:25	700	59	695	199	460	67	571
05/23/25	14:29:26	700	58	695	204	460	67	570
05/23/25	14:29:27	700	59	695	211	460	67	570
05/23/25	14:59:20	700	59	695	241	460	67	572
05/23/25	14:59:22	700	59	695	200	460	67	571
05/23/25	14:59:23	700	58	695	215	460	68	571
05/23/25	14:59:24	700	60	695	221	460	68	571
05/23/25	14:59:25	700	59	695	228	460	67	570
05/23/25	14:59:26	700	59	695	199	460	67	570
05/23/25	14:59:27	700	59	695	213	460	67	570
05/23/25	15:29:20	700	59	695	219	460	67	571
05/23/25	15:29:22	700	59	695	220	460	67	571
05/23/25	15:29:23	700	59	695	226	460	67	571
05/23/25	15:29:24	700	58	695	228	460	67	571
05/23/25	15:29:25	700	59	695	238	460	67	570
05/23/25	15:29:26	700	60	695	236	460	68	570
05/23/25	15:29:27	700	60	695	263	460	68	570
05/23/25	15:59:20	700	60	695	223	460	67	571
05/23/25	15:59:22	700	59	695	225	460	68	571
05/23/25	15:59:23	700	58	695	239	460	67	571
05/23/25	15:59:24	700	60	695	247	460	67	571
05/23/25	15:59:25	700	60	695	226	460	67	571
05/23/25	15:59:26	700	59	695	239	460	67	571
05/23/25	15:59:27	700	58	695	235	460	67	570
05/23/25	16:29:20	700	61	695	270	460	67	572
05/23/25	16:29:22	700	59	695	241	460	67	571
05/23/25	16:29:23	700	59	695	231	460	67	571
05/23/25	16:29:24	700	59	695	250	460	67	571
05/23/25	16:29:25	700	59	695	245	460	67	571
05/23/25	16:29:26	700	61	695	231	460	69	571
05/23/25	16:29:27	700	61	695	249	460	68	570
05/23/25	16:59:20	700	58	695	236	460	67	571
05/23/25	16:59:22	700	58	695	243	460	66	571
05/23/25	16:59:23	700	58	695	216	460	67	571
05/23/25	16:59:24	700	58	695	227	460	67	571
05/23/25	16:59:25	700	60	695	225	460	67	571
05/23/25	16:59:26	700	58	695	196	460	67	571
05/23/25	16:59:27	700	59	695	195	460	67	570
05/23/25	17:29:20	700	57	695	160	460	67	572
05/23/25	17:29:22	700	59	695	174	460	67	571
05/23/25	17:29:23	700	59	695	176	460	67	571
05/23/25	17:29:24	700	60	695	169	460	67	571
05/23/25	17:29:25	700	59	695	175	460	67	570
05/23/25	17:29:26	700	58	695	145	460	67	571
05/23/25	17:29:27	700	58	695	166	460	67	570
05/23/25	17:59:20	700	59	695	150	460	67	572
05/23/25	17:59:22	700	57	695	167	460	67	571
05/23/25	17:59:23	700	58	695	145	460	67	571
05/23/25	17:59:24	700	58	695	150	460	67	571
05/23/25	17:59:25	700	58	695	140	460	67	571
05/23/25	17:59:26	700	59	695	149	460	67	570
05/23/25	17:59:27	700	59	695	189	460	66	570
05/23/25	18:29:20	700	58	695	161	460	67	571
05/23/25	18:29:22	700	60	695	162	460	66	571
05/23/25	18:29:23	700	58	695	156	460	67	571
05/23/25	18:29:24	700	58	695	166	460	67	571
05/23/25	18:29:25	700	58	695	152	460	67	571
05/23/25	18:29:26	700	58	695	153	460	67	570
05/23/25	18:29:27	700	60	695	161	460	68	570
05/23/25	18:59:20	700	58	695	127	460	67	571
05/23/25	18:59:22	700	59	695	134	460	67	571
05/23/25	18:59:23	700	59	695	138	460	67	571
05/23/25	18:59:24	700	57	695	122	460	67	571
05/23/25	18:59:25	700	60	695	141	460	67	571
05/23/25	18:59:26	700	62	695	127	460	67	570
05/23/25	18:59:27	700	61	695	126	460	67	570
05/23/25	19:29:20	700	58	695	115	460	67	571
05/23/25	19:29:22	700	59	695	118	460	67	571
05/23/25	19:29:23	700	58	695	118	460	67	571
05/23/25	19:29:24	700	61	695	123	460	67	571
05/23/25	19:29:25	700	58	695	114	460	67	570
05/23/25	19:29:26	700	60	695	124	460	68	570
05/23/25	19:29:27	700	60	695	111	460	67	570
05/23/25	19:59:20	700	59	695	117	460	67	571
05/23/25	19:59:22	700	59	695	133	460	67	571
05/23/25	19:59:23	700	59	695	126	460	67	571
05/23/25	19:59:24	700	58	695	122	460	66	571
05/23/25	19:59:25	700	60	695	116	460	67	571
05/23/25	19:59:26	700	58	695	130	460	67	570
05/23/25	19:59:27	700	59	695	127	460	67	570
05/23/25	20:29:20	700	57	695	116	460	67	571
05/23/25	20:29:22	700	58	695	126	460	67	571
05/23/25	20:29:23	700	59	695	114	460	66	571
05/23/25	20:29:24	700	59	695	110	460	67	571
05/23/25	20:29:25	700	59	695	116	460	66	570
05/23/25	20:29:26	700	58	695	121	460	67	570
05/23/25	20:29:27	700	57	695	131	460	66	570
05/23/25	20:59:20	700	59	695	109	460	67	571
05/23/25	20:59:22	700	58	695	104	460	67	571
05/23/25	20:59:23	700	59	695	108	460	67	571
05/23/25	20:59:24	700	58	695	108	460	66	571
05/23/25	20:59:25	700	58	695	116	460	68	570
05/23/25	20:59:26	700	58	695	112	460	67	570
05/23/25	20:59:27	700	58	695	115	460	66	570
05/23/25	21:29:20	700	58	695	99	460	67	571
05/23/25	21:29:22	700	58	695	99	460	67	571
05/23/25	21:29:23	700	59	695	101	460	67	571
05/23/25	21:29:24	700	58	695	102	460	66	571
05/23/25	21:29:25	700	57	695	110	460	67	570
05/23/25	21:29:26	700	59	695	105	460	67	570
05/23/25	21:29:27	700	58	695	106	460	66	570
05/23/25	21:59:20	700	59	695	116	460	67	571
05/23/25	21:59:22	700	59	695	118	460	67	571
05/23/25	21:59:23	700	59	695	117	460	67	571
05/23/25	21:59:24	700	58	695	120	460	67	571
05/23/25	21:59:25	700	58	695	122	460	67	570
05/23/25	21:59:26	700	58	695	113	460	67	570
05/23/25	21:59:27	700	57	695	117	460	67	570
05/23/25	22:29:20	700	58	695	102	460	66	571
05/23/25	22:29:22	700	58	695	109	460	67	571
05/23/25	22:29:23	700	57	695	112	460	67	571
05/23/25	22:29:24	700	58	695	110	460	67	571
05/23/25	22:29:25	700	58	695	105	460	66	571
05/23/25	22:29:26	700	58	695	105	460	67	570
05/23/25	22:29:27	700	59	695	110	460	66	570
05/23/25	22:59:20	700	59	695	114	460	67	571
05/23/25	22:59:22	700	59	695	106	460	68	571
05/23/25	22:59:23	700	58	695	110	460	67	571
05/23/25	22:59:24	700	59	695	114	460	67	571
05/23/25	22:59:25	700	58	695	112	460	68	570
05/23/25	22:59:26	700	59	695	119	460	67	570
05/23/25	22:59:27	700	60	695	111	460	66	570
05/23/25	23:29:20	700	58	695	111	460	66	571
05/23/25	23:29:22	700	58	695	104	460	66	571
05/23/25	23:29:23	700	59	695	98	460	67	571
05/23/25	23:29:24	700	57	695	107	460	67	571
05/23/25	23:29:25	700	59	695	112	460	67	570
05/23/25	23:29:26	700	58	695	113	460	67	570
05/23/25	23:29:27	700	58	695	112	460	66	570
05/23/25	23:59:20	700	58	695	126	460	67	571
05/23/25	23:59:22	700	60	695	121	460	68	571
05/23/25	23:59:23	700	61	695	114	460	67	571
05/23/25	23:59:24	700	60	695	126	460	67	571
05/23/25	23:59:25	700	60	695	110	460	67	570
05/23/25	23:59:26	700	62	695	121	460	69	570
05/23/25	23:59:27	700	65	695	118	460	69	570
05/24/25	00:29:20	700	59	695	118	460	66	571
05/24/25	00:29:22	700	58	695	111	460	67	571
05/24/25	00:29:23	700	59	695	110	460	67	571
05/24/25	00:29:24	700	59	695	118	460	66	570
05/24/25	00:29:25	700	58	695	118	460	67	570
05/24/25	00:29:26	700	59	695	111	460	66	570
05/24/25	00:29:27	700	58	695	115	460	67	570
05/24/25	00:59:20	700	59	695	151	460	67	571
05/24/25	00:59:22	700	60	695	148	460	66	571
05/24/25	00:59:23	700	57	695	152	460	67	571
05/24/25	00:59:24	700	58	695	147	460	66	570
05/24/25	00:59:25	700	59	695	149	460	67	570
05/24/25	00:59:26	700	59	695	149	460	67	570
05/24/25	00:59:27	700	60	695	152	460	67	570
05/24/25	01:29:20	700	59	695	133	460	66	571
05/24/25	01:29:22	700	59	695	136	460	66	571
05/24/25	01:29:23	700	59	695	138	460	66	571
05/24/25	01:29:24	700	58	695	129	460	66	571
05/24/25	01:29:25	700	58	695	123	460	67	570
05/24/25	01:29:26	700	59	695	132	460	65	570
05/24/25	01:29:27	700	59	695	130	460	67	570
05/24/25	01:59:20	700	58	695	133	460	66	571
05/24/25	01:59:22	700	59	695	129	460	66	571
05/24/25	01:59:23	700	59	695	138	460	66	571
05/24/25	01:59:24	700	58	695	141	460	67	570
05/24/25	01:59:25	700	59	695	148	460	66	570
05/24/25	01:59:26	700	60	695	149	460	66	570
05/24/25	01:59:27	700	59	695	147	460	67	570
05/24/25	02:29:20	700	59	695	172	460	66	571
05/24/25	02:29:22	700	59	695	156	460	65	571
05/24/25	02:29:23	700	58	695	172	460	66	571
05/24/25	02:29:24	700	58	695	171	460	66	570
05/24/25	02:29:25	700	59	695	157	460	66	570
05/24/25	02:29:26	700	60	695	154	460	66	570
05/24/25	02:29:27	700	59	695	163	460	66	570
05/24/25	02:59:20	700	59	695	172	460	66	571
05/24/25	02:59:22	700	59	695	179	460	67	571
05/24/25	02:59:23	700	59	695	161	460	66	571
05/24/25	02:59:24	700	59	695	163	460	67	570
05/24/25	02:59:25	700	58	695	183	460	66	570
05/24/25	02:59:26	700	59	695	153	460	67	570
05/24/25	02:59:27	700	58	695	171	460	66	570
05/24/25	03:29:20	700	58	695	243	460	66	571
05/24/25	03:29:22	700	59	695	236	460	67	571
05/24/25	03:29:23	700	59	695	208	460	67	570
05/24/25	03:29:24	700	59	695	208	460	67	570
05/24/25	03:29:25	700	60	695	225	460	66	570
05/24/25	03:29:26	700	59	695	232	460	67	570
05/24/25	03:29:27	700	59	695	209	460	66	570
05/24/25	03:59:20	700	60	695	202	460	67	571
05/24/25	03:59:22	700	60	695	208	460	66	571
05/24/25	03:59:23	700	60	695	224	460	66	571
05/24/25	03:59:24	700	60	695	219	460	67	570
05/24/25	03:59:25	700	60	695	205	460	66	570
05/24/25	03:59:26	700	60	695	217	460	67	570
05/24/25	03:59:27	700	59	695	206	460	67	570
05/24/25	04:29:20	700	59	695	228	460	67	571
05/24/25	04:29:22	700	59	695	247	460	67	571
05/24/25	04:29:23	700	58	695	219	460	66	571
05/24/25	04:29:24	700	58	695	220	460	66	571
05/24/25	04:29:25	700	58	695	231	460	67	570
05/24/25	04:29:26	700	58	695	194	460	66	570
05/24/25	04:29:27	700	59	695	235	460	66	570
05/24/25	04:59:20	700	59	695	273	460	67	571
05/24/25	04:59:22	700	59	695	242	460	67	571
05/24/25	04:59:23	700	60	695	245	460	67	571
05/24/25	04:59:24	700	59	695	255	460	67	571
05/24/25	04:59:25	700	59	695	265	460	67	571
05/24/25	04:59:26	700	61	695	255	460	66	570
05/24/25	04:59:27	700	58	695	243	460	67	570
05/24/25	05:29:20	700	59	695	278	460	67	571
05/24/25	05:29:22	700	59	695	246	460	67	571
05/24/25	05:29:23	700	59	695	289	460	66	571
05/24/25	05:29:24	700	59	695	250	460	67	571
05/24/25	05:29:25	700	58	695	283	460	66	570
05/24/25	05:29:26	700	59	695	260	460	66	570
05/24/25	05:29:27	700	59	695	261	460	67	570
05/24/25	05:59:20	700	59	695	280	460	66	571
05/24/25	05:59:22	700	60	695	291	460	67	571
05/24/25	05:59:23	700	59	695	265	460	67	571
05/24/25	05:59:24	700	58	695	268	460	67	571
05/24/25	05:59:25	700	59	695	283	460	67	570
05/24/25	05:59:26	700	59	695	260	460	67	570
05/24/25	05:59:27	700	60	695	279	460	67	570
05/24/25	06:29:20	700	60	695	252	460	68	571
05/24/25	06:29:22	700	59	695	250	460	67	571
05/24/25	06:29:23	700	59	695	244	460	66	571
05/24/25	06:29:24	700	59	695	252	460	67	571
05/24/25	06:29:25	700	60	695	243	460	67	570
05/24/25	06:29:26	700	64	695	261	460	68	570
05/24/25	06:29:27	700	59	695	265	460	67	570
05/24/25	06:59:20	700	59	695	239	460	67	571
05/24/25	06:59:22	700	59	695	239	460	67	571
05/24/25	06:59:23	700	59	695	219	460	67	571
05/24/25	06:59:24	700	59	695	268	460	67	571
05/24/25	06:59:25	700	60	695	229	460	68	570
05/24/25	06:59:26	700	60	695	244	460	67	570
05/24/25	06:59:27	700	59	695	250	460	67	570
05/24/25	07:29:20	700	59	695	221	460	67	571
05/24/25	07:29:22	700	62	695	255	460	67	571
05/24/25	07:29:23	700	60	695	223	460	67	571
05/24/25	07:29:24	700	58	695	228	460	68	571
05/24/25	07:29:25	700	59	695	225	460	67	571
05/24/25	07:29:26	700	59	695	224	460	67	570
05/24/25	07:29:27	700	59	695	190	460	67	570
05/24/25	07:59:20	700	61	695	223	460	67	571
05/24/25	07:59:22	700	60	695	234	460	67	571
05/24/25	07:59:23	700	60	695	233	460	68	571
05/24/25	07:59:24	700	60	695	214	460	67	571
05/24/25	07:59:25	700	60	695	234	460	67	571
05/24/25	07:59:26	700	59	695	228	460	67	570
05/24/25	07:59:27	700	60	695	284	460	68	570
05/24/25	08:29:20	700	60	695	216	460	67	571
05/24/25	08:29:22	700	59	695	234	460	67	571
05/24/25	08:29:23	700	59	695	222	460	67	571
05/24/25	08:29:24	700	61	695	219	460	67	571
05/24/25	08:29:25	700	59	695	232	460	67	570
05/24/25	08:29:26	700	60	695	218	460	67	570
05/24/25	08:29:27	700	59	695	247	460	67	570
05/24/25	08:59:20	700	58	695	244	460	67	571
05/24/25	08:59:22	700	59	695	236	460	66	571
05/24/25	08:59:23	700	59	695	215	460	66	571
05/24/25	08:59:24	700	59	695	222	460	66	571
05/24/25	08:59:25	700	59	695	222	460	67	570
05/24/25	08:59:26	700	64	695	232	460	67	570
05/24/25	08:59:27	700	59	695	228	460	66	570
05/24/25	09:29:20	700	58	695	241	460	67	571
05/24/25	09:29:22	700	60	695	225	460	67	571
05/24/25	09:29:23	700	58	695	207	460	68	571
05/24/25	09:29:24	700	59	695	197	460	67	571
05/24/25	09:29:25	700	59	695	216	460	67	570
05/24/25	09:29:26	700	59	695	218	460	68	570
05/24/25	09:29:27	700	59	695	230	460	67	570
05/24/25	09:59:20	700	61	695	217	460	68	571
05/24/25	09:59:22	700	59	695	197	460	67	571
05/24/25	09:59:23	700	60	695	232	460	67	571
05/24/25	09:59:24	700	60	695	255	460	67	571
05/24/25	09:59:25	700	59	695	221	460	67	570
05/24/25	09:59:26	700	59	695	217	460	67	570
05/24/25	09:59:27	700	59	695	237	460	67	570
05/24/25	10:29:20	700	59	695	248	460	67	571
05/24/25	10:29:22	700	59	695	216	460	67	571
05/24/25	10:29:23	700	59	695	228	460	67	571
05/24/25	10:29:24	700	59	695	233	460	67	571
05/24/25	10:29:25	700	59	695	216	460	67	570
05/24/25	10:29:26	700	59	695	256	460	67	570
05/24/25	10:29:27	700	59	695	215	460	67	570
05/24/25	10:59:20	700	59	695	226	460	67	571
05/24/25	10:59:22	700	58	695	213	460	67	571
05/24/25	10:59:23	700	59	695	222	460	67	571
05/24/25	10:59:24	700	60	695	229	460	68	571
05/24/25	10:59:25	700	61	695	235	460	67	570
05/24/25	10:59:26	700	59	695	224	460	67	570
05/24/25	10:59:27	700	59	695	230	460	67	570
05/24/25	11:29:20	700	59	695	216	460	67	571
05/24/25	11:29:22	700	59	695	217	460	67	571
05/24/25	11:29:23	700	60	695	238	460	68	571
