File Path,Instrument ID,Created On,Variable,Logical Column,Scale Factor,Dark Counts / Offset
BBFL2WB/BBFL2WB-1307/2015/BBFL2WB-1307.dev,ECO BBFL2WB-1307,05/15/15,CDOM,8,.0908,48
BBFL2WB/BBFL2WB-1307/2016/BBFL2WB-1307.dev,ECO BBFL2WB-1307,03/04/16,NTU,4,0.0516,50
BBFL2WB/BBFL2WB-1307/2016/BBFL2WB-1307.dev,ECO BBFL2WB-1307,03/04/16,chl,6,0.0186,54
BBFL2WB/BBFL2WB-1307/2016/BBFL2WB-1307.dev,ECO BBFL2WB-1307,03/04/16,CDOM,8,.0864,48
FLNTUS/FLNTUS-4315/2023/FLNTUS-4315.dev,ECO 	FLNTUS-4315,07/07/23,Chl,4,0.0121,46
FLNTUS/FLNTUS-4315/2023/FLNTUS-4315.dev,ECO 	FLNTUS-4315,07/07/23,NTU,6,0.0249,46
FLNTUS/FLNTUS-4315/2018/FLNTUS-4315.dev,ECO 	FLNTUS-4315,02/20/18,Chl,4,0.0125,47
FLNTUS/FLNTUS-4315/2018/FLNTUS-4315.dev,ECO 	FLNTUS-4315,02/20/18,NTU,6,0.0259,47
FLNTUS/FLNTUS-4315/2016/FLNTUS-4315.dev,ECO 	FLNTUS-4315,03/23/16,Chl,4,0.0120,44
FLNTUS/FLNTUS-4315/2016/FLNTUS-4315.dev,ECO 	FLNTUS-4315,03/23/16,NTU,6,0.0242,47
FLNTUS/FLNTUS-8961/2024/FLNTUS-8961.dev,ECO 	FLNTUS-8961,07/10/24,Chl,4,0.0121,50
FLNTUS/FLNTUS-8961/2024/FLNTUS-8961.dev,ECO 	FLNTUS-8961,07/10/24,NTU,6,0.0248,50
FLNTUS/FLNTUS-6272/2020/FLNTUS-6272.dev,ECO 	FLNTUS-6272,06/02/20,Chl,4,0.0121,49
FLNTUS/FLNTUS-6272/2020/FLNTUS-6272.dev,ECO 	FLNTUS-6272,06/02/20,NTU,6,0.0242,50
FLNTUS/FLNTUS-1165/2018/FLNTUS-1165.dev,ECO 	FLNTUS-1165,02/20/18,Chl,4,0.0129,56
FLNTUS/FLNTUS-1165/2018/FLNTUS-1165.dev,ECO 	FLNTUS-1165,02/20/18,NTU,6,0.0065,51
FLNTUS/FLNTUS-1165/2016/FLNTUS-1165.dev,ECO 	FLNTUS-1165,03/10/16,Chl,4,0.0113,57
FLNTUS/FLNTUS-1165/2016/FLNTUS-1165.dev,ECO 	FLNTUS-1165,03/10/16,NTU,6,0.0063,51
FLNTUS/FLNTUS-1165/2016/dec/FLNTUS-1165.dev,ECO 	FLNTUS-1165,12/30/2016,Chl,4,0.0114,58
FLNTUS/FLNTUS-1165/2016/dec/FLNTUS-1165.dev,ECO 	FLNTUS-1165,12/30/2016,NTU,6,0.0063,58
FLNTUS/FLNTUS-350/2016/FLNTUS-350.dev,ECO 	FLNTUS-350,03/10/16,Chl,4,0.0127,63
FLNTUS/FLNTUS-350/2016/FLNTUS-350.dev,ECO 	FLNTUS-350,03/10/16,NTU,6,0.0065,53
FLNTUS/FLNTUS-1075/2014/FLNTUS-1075.dev,ECO 	FLNTUS-1075,08/07/14,Chl,4,0.0246,60
FLNTUS/FLNTUS-1075/2014/FLNTUS-1075.dev,ECO 	FLNTUS-1075,08/07/14,NTU,6,0.2189,51
FLNTUS/FLNTUS-1075/2016/FLNTUS-1075.dev,ECO 	FLNTUS-1075,02/25/16,Chl,4,0.0251,61
FLNTUS/FLNTUS-1075/2016/FLNTUS-1075.dev,ECO 	FLNTUS-1075,02/25/16,NTU,6,0.2109,51
FLNTUS/FLNTUS-1075/2016/dec/FLNTUS-1075.dev,ECO 	FLNTUS-1075,12/30/16,Chl,4,0.0257,61
FLNTUS/FLNTUS-1075/2016/dec/FLNTUS-1075.dev,ECO 	FLNTUS-1075,12/30/16,NTU,6,0.1914,61
FLNTUS/FLNTUS-7925/2022/FLNTUS-7925.dev,ECO 	FLNTUS-7925,12/27/22,Chl,4,0.0121,49
FLNTUS/FLNTUS-7925/2022/FLNTUS-7925.dev,ECO 	FLNTUS-7925,12/27/22,NTU,6,0.0243,50
FLNTUS/FLNTUS-9025/2025/FLNTUS-9025.dev,ECO 	FLNTUS-9025,06/02/25,Chl,4,0.0124,47
FLNTUS/FLNTUS-9025/2025/FLNTUS-9025.dev,ECO 	FLNTUS-9025,06/02/25,NTU,6,0.0252,50
FLNTUS/FLNTUS-7924/2022/FLNTUS-7924.dev,ECO 	FLNTUS-7924,12/22/22,Chl,4,0.0120,50
FLNTUS/FLNTUS-7924/2022/FLNTUS-7924.dev,ECO 	FLNTUS-7924,12/22/22,NTU,6,0.0243,50
FLSB/FLSB-1837/2013/FLSB-1837_charsheet.pdf,FLSB-1837,12/29/2013,CHL,,-,4
FLBBBBPML/FLBBBBPML-4772/FLBBBBPML-4772_(CHL)_CharSheet.pdf,FLBBBBPML-4772,6/8/2017,CHL,,-,46
FLBBCDPML/FLBBCDPML-5642/FLBBCDPML-5642_(NTU)_CharSheet.pdf,FLBBCDPML-5642,1/29/2020,NTU,,-,50
FLSB/FLSB-603/2018/FLSB-603 Charsheet.pdf,FLSB-603,4/6/2018,CHL,,-,4
FLSB/FLSB-603/2013/FLSB-603_charsheet.pdf,FLSB-603,12/28/2013,CHL,,-,4
FLNTUS/FLNTUS-6272/2020/FLNTUS-6272_CharSheet.pdf,FLNTUS-6272,June,CHL,,-,0.071
FLSB/FLSB-1794/2010/FLSB-1794_Charsheet.pdf,FLSB-1794,3/25/2010,CHL,,-,4
BBFL2WB/BBFL2WB-8962/2024/BBFL2WB-8962_Char Sheets.pdf,BBFL2WB-8962,7/11/2024,NTU,,-,64
BBFL2WB/BBFL2WB-8962/2024/BBFL2WB-8962_Char Sheets.pdf,BBFL2WB-8962,7/11/2024,CHL,,-,74
BBFL2WB/BBFL2WB-8962/2024/BBFL2WB-8962_Char Sheets.pdf,BBFL2WB-8962,7/11/2024,CDOM,,-,62
FLSB/FLSB-657/2013/FLSB-657_CharSheet.pdf,FLSB-657,12/30/2013,CHL,,-,4
FLNTUS/FLNTUS-1075/2016/dec/FLNTUS-1075_Charsheet.pdf,FLNTUS-1075,December,CHL,,-,0.090
FLS/FLS_106/2004/FLS-106_charsheet.pdf,FLS-106,3/24/2004,CHL,,-,
FLSB/FLSB-1795/2013/FLSB-1795_charsheet.pdf,FLSB-1795,12/30/2013,CHL,,-,4
FLSB/FLSB-3048/2013/FLSB-3048_(CHL)CharSheet.pdf,FLSB-3048,3/13/2013,CHL,,-,4
FLSB/FLSB-194/2016/FLSB-194_Charsheet.pdf,FLSB-194,2/25/2016,CHL,,-,4
FLNTUSB/FLNTUSB-2164/2018/FLNTUSB-2164 Charsheet.pdf,FLNTUSB-2164,April,CHL,,-,0.065
FLSB/FLSB-3047/2021/FLSB-3047 Charsheet.pdf,FLSB-3047,1/13/2021,CHL,,-,4
BBFL2WB/BBFL2WB-1306/2015/BBFL2WB-1306_(CDOM)CharSheet.pdf,BBFL2WB-1306,5/15/2015,CDOM,,-,46
BBFL2W/BBFL2W-1419/2016/BBFL2W-1419_(NTU)CharSheet.pdf,BBFL2W-1419,3/15/2016,NTU,,-,50
WS3S/WS3S-847P/2017/WS3S-847P Calibration Document.pdf,WS3S-847P,January,CHL,,-,
FLSB/FLSB-194/2013/FLSB-194_charsheet.pdf,FLSB-194,12/28/2013,CHL,,-,4
WS3S/WS3S-240P/2012/WS3S-240P_Calibration_Document.pdf,WS3S-240P,February,CHL,,-,
"FLSB/FLSB-603/2012/FLSB-603,ChlCharSheet.pdf",FLSB-603,3/5/2012,CHL,,-,4
FLSB/FLSB-194/2023/FLSB-194_Char Sheet.pdf,FLSB-194,7/13/2023,CHL,,-,4
FLSB/FLSB-3072/2023/FLSB-3072 Charsheet.pdf,FLSB-3072,6/21/2023,CHL,,-,4
FLNTUS/FLNTUS-8964/2024/FLNTUS-8964_CHAR SHEET.pdf,FLNTUS-8964,July,CHL,,-,0.080
BBFL2WB/BBFL2WB-1755/2018/BBFL2WB-1755_(NTU)_CharSheet.pdf,BBFL2WB-1755,10/30/2018,NTU,,-,50
FLNTUS/FLNTUS-8961/2024/FLNUTS-8961_Char Sheets.pdf,FLNTUS-8961,July,CHL,,-,0.072
"FLSB/FLSB-194/2011/FLSB-194,CharSheet.pdf",FLSB-194,6/29/2011,CHL,,-,4
FLSB/FLSB-1837/2021/FLSB-1837 Charsheet.pdf,FLSB-1837,1/14/2021,CHL,,-,4
FLSB/FLSB-1838/2013/FLSB-1838_charsheet.pdf,FLSB-1838,6/21/2013,CHL,,-,4
FLSB/FLSB-1838/2017/FLSB-1838_Charsheet.pdf,FLSB-1838,1/4/2017,CHL,,-,4
FLSB/FLSB-3072/2013/FLSB-3072_(CHL)CharSheet.pdf,FLSB-3072,4/3/2013,CHL,,-,4
BBFL2WB/BBFL2WB-7201/2024/BBFL2WB-7201_Char Sheets.pdf,BBFL2WB-7201,5/21/2024,NTU,,-,74
BBFL2WB/BBFL2WB-7201/2024/BBFL2WB-7201_Char Sheets.pdf,BBFL2WB-7201,5/21/2024,CHL,,-,87
BBFL2WB/BBFL2WB-7201/2024/BBFL2WB-7201_Char Sheets.pdf,BBFL2WB-7201,5/21/2024,CDOM,,-,51
FLNTUS/FLNTUS-1075/2014/FLNTUS-1075_charsheet.pdf,FLNTUS-1075,August,CHL,,-,0.089
BBFL2WB/BBFL2WB-1307/2016/BBFL2WB-1307_(CHL)CharSheet.pdf,BBFL2WB-1307,3/4/2016,CHL,,-,54
FLNTUS/FLNTUS-1166/2017/FLNTUS-1166 Charsheet.pdf,FLNTUS-1166,November,CHL,,-,0.071
FLSB/FLSB-1795/2018/FLSB-1795 Charsheet.pdf,FLSB-1795,4/12/2018,CHL,,-,4
FLS/FLS_917/2014/FLS-917_Charsheet.pdf,FLS-917,8/11/2014,CHL,,-,4
FLSB/FLSB-1793/2013/FLSB-1793_charsheet.pdf,FLSB-1793,12/30/2013,CHL,,-,4
FLSB/FLSB-8761/FLSB-8761_Char Sheet.pdf,FLSB-8761,3/4/2024,CHL,,-,4
FLSB/FLSB-1793/2018/FLSB-1793 Charsheet.pdf,FLSB-1793,4/6/2018,CHL,,-,4
FLSB/FLSB-1794/2016/FLSB-1794_CharSheet.pdf,FLSB-1794,2/25/2016,CHL,,-,4
WS3S/WS3S-742P/2012/WS3S-742P_Calibration_Document.pdf,WS3S-742P,February,CHL,,-,
WS3S/WS3S-742P/2014/WS3S-742P_Calibration_Document.pdf,WS3S-742P,January,CHL,,-,
FLSB/FLSB-1793/2010/FLSB-1793_Charsheet.pdf,FLSB-1793,3/25/2010,CHL,,-,4
"FLSB/FLSB-1793/2012/FLSB-1793,ChlCharSheet.pdf",FLSB-1793,3/6/2012,CHL,,-,4
FLCDS/FLCDS-677/2007/FLCDS-677.pdf,#,2/23/2007,CDOM,,-,2
"FLSB/FLSB-1984/2010/FLSB-1984,Char.pdf",FLSB-1984,8/16/2010,CHL,,-,4
WS3S/WS3S-847P/2011/WS3S-847P_Calibration_Document.pdf,WS3S-847P,September,CHL,,-,
FLSB/FLSB-657/2019/FLSB-657 Charsheet.pdf,FLSB-657,7/29/2019,CHL,,-,4
FLSB/FLSB-603/2015/FLSB-603_charsheet.pdf,FLSB-603,2/17/2015,CHL,,-,4
WS3S/WS3S-726P/2012/WS3S-726P.charsheet.pdf,WS3S-726P,December,CHL,,-,
WS3S/WS3S-847P/2012/WS3S-847P.charsheet.pdf,WS3S-847P,December,CHL,,-,
FLSB/FLSB-1838/2018/FLSB-1838 Charsheet.pdf,FLSB-1838,2/26/2018,CHL,,-,4
"FLSB/FLSB-658/2012/FLSB-658,ChlCharSheet.pdf",FLSB-658,3/5/2012,CHL,,-,4
FLSB/FLSB-1793/2021/FLSB-1793 Charsheet.pdf,FLSB-1793,1/13/2021,CHL,,-,4
BBFL2WB/BBFL2WB-1306/2015/BBFL2WB-1306_(CHL)CharSheet.pdf,BBFL2WB-1306,5/15/2015,CHL,,-,51
FLBBCDPML/FLBBCDPML-7168/FLBBCDPML-7168_CharSheets.pdf,FLBBCDPML-7168,11/2/2021,CHL,,-,44
FLBBCDPML/FLBBCDPML-7168/FLBBCDPML-7168_CharSheets.pdf,FLBBCDPML-7168,11/2/2021,CDOM,,-,51
FLBBCDPML/FLBBCDPML-7168/FLBBCDPML-7168_CharSheets.pdf,FLBBCDPML-7168,11/2/2021,NTU,,-,50
FLNTUSB/FLNTUSB-4878/2024/FLNTUSB-4878 Charsheet.pdf,FLNTUSB-4878,February,CHL,,-,0.066
FLNTUS/FLNTUS-1165/2016/FLNTUS-1165_Charsheet.pdf,FLNTUS-1165,March,CHL,,-,0.088
FLBBCDPML/FLBBCDPML-7140/FLBBCDPML-7140_CharSheets.pdf,FLBBCDPML-7140,10/19/2021,CHL,,-,46
FLBBCDPML/FLBBCDPML-7140/FLBBCDPML-7140_CharSheets.pdf,FLBBCDPML-7140,10/19/2021,CDOM,,-,50
FLBBCDPML/FLBBCDPML-7140/FLBBCDPML-7140_CharSheets.pdf,FLBBCDPML-7140,10/19/2021,NTU,,-,49
"FLSB/FLSB-1019/2008/FLSB-1029,Char.pdf",FLSB-1029,4/28/2008,CHL,,-,4
FLSB/FLSB-3450/2025/FLSB-3450_CharSheet.pdf,FLSB-3450,1/27/2025,CHL,,-,4
FLSB/FLSB-3073/2013/FLSB-3073_(CHL)CharSheet.pdf,FLSB-3073,4/3/2013,CHL,,-,4
"FLSB/FLSB-657/2011/FLSB-657,CharSheet.pdf",FLSB-657,6/30/2011,CHL,,-,4
FLBBCDPML/FLBBCDPML-5643/FLBBCDPML-5643_(CHL)_CharSheet.pdf,FLBBCDPML-5643,9/5/2019,CHL,,-,36
FLSB/FLSB-2694/2021/FLSB-2694 Charsheet.pdf,FLSB-2694,1/14/2021,CHL,,-,4
FLSB/FLSB-1984/2016/FLSB-1984_Charsheet.pdf,FLSB-1984,2/18/2016,CHL,,-,4
BBFL2WB/BBFL2WB-6482/2023/BBFL2WB-6482_CHARSHEET.pdf,BBFL2WB-6482,8/21/2023,CHL,,-,50
BBFL2WB/BBFL2WB-6482/2023/BBFL2WB-6482_CHARSHEET.pdf,BBFL2WB-6482,8/21/2023,CDOM,,-,50
BBFL2WB/BBFL2WB-6482/2023/BBFL2WB-6482_CHARSHEET.pdf,BBFL2WB-6482,8/21/2023,NTU,,-,50
FLSB/FLSB-1794/2017/FLSB-1794_Charsheet.pdf,FLSB-1794,1/5/2017,CHL,,-,4
FLSB/FLSB-2693/2022/FLSB-2693 Characterization Sheet.pdf,FLSB-2693,6/2/2022,CHL,,-,4
FLSB/FLSB-603/2022/FLSB-603 Characterization Sheet.pdf,FLSB-603,6/6/2022,CHL,,-,4
FLSB/FLSB-3450/2018/FLSB-3450 Charsheet.pdf,FLSB-3450,2/24/2018,CHL,,-,4
FLSB/FLSB-3450/2020/FLSB-3450 Charsheet.pdf,FLSB-3450,8/6/2020,CHL,,-,4
FLSB/FLSB-3718/2018/FLSB-3718 Charsheet.pdf,FLSB-3718,2/24/2018,CHL,,-,4
ECOV2/FLBB/ECOV2-10072/ECOV2-10072 CAL SHEETS.pdf,ECOV2-10072,12/12/2025,CHL,,-,50
ECOV2/FLBB/ECOV2-10072/ECOV2-10072 CAL SHEETS.pdf,ECOV2-10072 CAL SHEETS.pdf,UNKNOWN,CHL,,.,.
ECOV2/FLBB/ECOV2-10072/ECOV2-10072 CAL SHEETS.pdf,ECOV2-10072,12/12/2025,PE,,-,-1
ECOV2/FLBB/ECOV2-10072/ECOV2-10072 CAL SHEETS.pdf,ECOV2-10072 CAL SHEETS.pdf,UNKNOWN,PE,,.,.
ECOV2/FLBB/ECOV2-10072/ECOV2-10072 CAL SHEETS.pdf,ECOV2-10072,12/12/2025,NTU,,-,.
FLNTUSB/FLNTUSB-4877/2023/FLNTUSB-4877_CharSheet.pdf,FLNTUSB-4877,July,CHL,,-,0.098
FLS/FLS_107/2014/FLS-107_charsheet.pdf,FLS-1,8/27/2014,CHL,,-,4
FLSB/FLSB-1796/2015/FLSB-1796_CharSheet.pdf,FLSB-1796,2/18/2015,CHL,,-,4
FLSB/FLSB-158/2025/FLSB-158_Char Sheet.pdf,FLSB-158,1/27/2025,CHL,,-,4
FLNTUS/FLNTUS-7924/2022/FLNTUS-7924_CharSheet.pdf,FLNTUS-7924,December,CHL,,-,0.050
BBFL2W/BBFL2W-1418/2016/BBFL2W-1418_(CHL)CharSheet.pdf,BBFL2W-1418,3/15/2016,CHL,,-,49
FLBBCDPML/FLBBCDPML-7128/FLBBCDPML-7128_CharSheets.pdf,FLBBCDPML-7128,10/11/2021,CHL,,-,46
FLBBCDPML/FLBBCDPML-7128/FLBBCDPML-7128_CharSheets.pdf,FLBBCDPML-7128,10/11/2021,CDOM,,-,50
FLBBCDPML/FLBBCDPML-7128/FLBBCDPML-7128_CharSheets.pdf,FLBBCDPML-7128,10/11/2021,NTU,,-,50
FLSB/FLSB-1795/2023/FLSB-1795 Charsheet.pdf,FLSB-1795,7/14/2023,CHL,,-,4
FLSB/FLSB-2694/2017/FLSB-2694_Charsheet.pdf,FLSB-2694,1/10/2017,CHL,,-,4
FLSB/FLSB-158/2018/FLSB-158 Charsheet.pdf,FLSB-158,4/6/2018,CHL,,-,4
FLNTUS/FLNTUS-1165/2022/FLNTUS-1165 Characterization Sheet.pdf,FLNTUS-1165,May,CHL,,-,0.088
BBFL2WB/BBFL2WB-1755/2021/BBFL2WB-1755 Charsheets.pdf,BBFL2WB-1755,1/26/2021,CHL,,-,50
BBFL2WB/BBFL2WB-1755/2021/BBFL2WB-1755 Charsheets.pdf,BBFL2WB-1755,1/26/2021,CDOM,,-,50
BBFL2WB/BBFL2WB-1755/2021/BBFL2WB-1755 Charsheets.pdf,BBFL2WB-1755,1/26/2021,NTU,,-,50
FLSB/FLSB-3048/2023/FLSB-3048_CHLCharSheet.pdf,FLSB-3048,7/10/2023,CHL,,-,4
FLSB/FLSB-603/2016/FLSB-603_CharSheet.pdf,FLSB-603,2/19/2016,CHL,,-,4
BBFL2W/BBFL2W-1419/2016/BBFL2W-1419_(CDOM)CharSheet.pdf,BBFL2W-1419,3/15/2016,CDOM,,-,44
FLSB/FLSB-1837/2016/FLSB-1837_Charsheet.pdf,FLSB-1837,2/25/2016,CHL,,-,4
FLSB/FLSB-3048/2015/FLSB-3048_CharSheet.pdf,FLSB-3048,4/9/2015,CHL,,-,4
FLSB/FLSB-1794/2024/FLSB-1794_Char Sheet.pdf,FLSB-1794,2/26/2024,CHL,,-,4
FLSB/FLSB-158/2015/FLSB-158_Charsheet.pdf,FLSB-158,3/13/2015,CHL,,-,4
FLSB/FLSB-2693/2017/FLSB-2693_Charsheet.pdf,FLSB-2693,1/4/2017,CHL,,-,4
BBFL2W/BBFL2W-1418/2019/BBFL2W-1418_CharSheets.pdf,BBFL2W-1418,4/24/2019,CHL,,-,50
BBFL2W/BBFL2W-1418/2019/BBFL2W-1418_CharSheets.pdf,BBFL2W-1418,4/24/2019,CDOM,,-,46
BBFL2W/BBFL2W-1418/2019/BBFL2W-1418_CharSheets.pdf,BBFL2W-1418,4/24/2019,NTU,,-,50
"FLSB/FLSB-1796/2011/FLSB-1796,ChlCharSheet.pdf",FLSB-1796,10/4/2011,CHL,,-,4
"FLNTUS/FLNTUS-350/2005/FLNTUS-350,char.pdf","FLNTUS-350,char.pdf",June,CHL,,-,0.064
"FLNTUS/FLNTUS-350/2005/FLNTUS-350,char.pdf","FLNTUS-350,char.pdf",2005,CHL,,25,.
WS3S/WS3S-807P/2012/WS3S-807P.charsheet.pdf,WS3S-807P,December,CHL,,-,
FLSB/FLSB-1795/2010/FLSB-1795_Charsheet.pdf,FLSB-1795,3/25/2010,CHL,,-,4
FLSB/FLSB-3450/2014/FLSB-3450_(CHL)CharSheet.pdf,FLSB-3450,1/21/2014,CHL,,-,4
WS3S/WS3S-868P/2012/WS3S-868P.charsheet.pdf,WS3S-868P,December,CHL,,-,
WS3S/WS3S-748P/2012/WS3S-748P_Calibration_Document.pdf,WS3S-748P,March,CHL,,-,
FLSB/FLSB-3073/2022/FLSB-3073 Characterization Sheet.pdf,FLSB-3073,6/7/2022,CHL,,-,4
WS3S/WS3S-711P/2012/WS3S-711P_Calibration_Document.pdf,WS3S-711P,February,CHL,,-,
FLSB/FLSB-3450/2016/FLSB-3450_Charsheet.pdf,FLSB-3450,2/25/2016,CHL,,-,4
WS3S/WS3S-748P/2014/WS3S-748P_Calibration_Document.pdf,WS3S-748P,January,CHL,,-,
FLSB/FLSB-659/2018/FLSB-659 Charsheet.pdf,FLSB-659,4/6/2018,CHL,,-,4
FLS/FLS_028/2019/FLS-028 Charsheet.pdf,FLS-028,4/22/2019,CHL,,-,4
FLSB/FLSB-3047/2017/FLSB-3047_Charsheet.pdf,FLSB-3047,1/0/1900,CHL,,-,4
BBFL2WB/BBFL2WB-1307/2015/BBFL2WB-1307_(NTU)CharSheet.pdf,BBFL2WB-1307,5/15/2015,NTU,,-,50
BBFL2WB/BBFL2WB-1307/2016/BBFL2WB-1307_(NTU)CharSheet.pdf,BBFL2WB-1307,3/4/2016,NTU,,-,50
FLSB/FLSB-158/2016/FLSB-158_Charsheet.pdf,FLSB-158,12/28/2016,CHL,,-,4
FLSB/FLSB-1984/2021/FLSB-1984 Charsheet.pdf,FLSB-1984,1/14/2021,CHL,,-,4
FLBBBBPML/FLBBBBPML-4773/FLBBBBPML-4773_(CHL)_CharSheet.pdf,FLBBBBPML-4773,6/8/2017,CHL,,-,49
WS3S/WS3S-848P/2014/WS3S-848P_Calibration_Document.pdf,WS3S-848P,January,CHL,,-,
WS3S/WS3S-726P/2014/WS3S-726P_Calibration_Document.pdf,WS3S-726P,January,CHL,,-,
FLBBCDPML/FLBBCDPML-5643/FLBBCDPML-5643_(CDOM)_CharSheet.pdf,FLBBCDPML-5643,9/5/2019,CDOM,,-,41
FLSB/FLSB-1796/2023/FLSB-1796 Charsheet.pdf,FLSB-1796,7/7/2023,CHL,,-,4
WS3S/WS3S-805P/2014/WS3S-805P_Calibration_Document.pdf,WS3S-805P,January,CHL,,-,
FLSB/FLSB-194/2018/FLSB-194 Charsheet.pdf,FLSB-194,4/6/2018,CHL,,-,4
FLSB/FLSB-3047/2018/FLSB-3047 Charsheet.pdf,FLSB-3047,2/26/2018,CHL,,-,4
FLSB/FLSB-194/2015/FLSB-194_CharSheet.pdf,FLSB-194,2/18/2015,CHL,,-,4
FLS/FLS_107/2016/FLS-107_CharSheet.pdf,FLS-107,2/25/2016,CHL,,-,4
FLSB/FLSB-3718/2021/FLSB-3718 Charsheet.pdf,FLSB-3718,1/14/2021,CHL,,-,4
FLSB/FLSB-1984/2013/FLSB-1984_CharSheet.pdf,FLSB-1984,12/30/2013,CHL,,-,4
FLSB/FLSB-3718/2014/FLSB-3718_(CHL)CharSheet.pdf,FLSB-3718,10/15/2014,CHL,,-,4
FLSB/FLSB-1837/2018/FLSB-1837 Charsheet.pdf,FLSB-1837,2/24/2018,CHL,,-,4
WS3S/WS3S-732P/2017/WS3S-732P Calibration Document.pdf,WS3S-732P,January,CHL,,-,
FLSB/FLSB-2693/2016/FLSB-2693_Charsheet.pdf,FLSB-2693,2/25/2016,CHL,,-,4
FLSB/FLSB-3073/2015/FLSB-3073_Charsheet.pdf,FLSB-3073,4/9/2015,CHL,,-,4
WS3S/WS3S-623P/2012/WS3S-623P_Calibration_Document.pdf,WS3S-623P,February,CHL,,-,
WS3S/WS3S-678P/2021/WS3S-678P Char Sheet.pdf,WS3S-678P,January,CHL,,-,
FLSB/FLSB-3074/2015/FLSB-3074_Charsheet.pdf,FLSB-3074,4/9/2015,CHL,,-,4
FLSB/FLSB-3047/2015/FLSB-3047_CharSheet.pdf,FLSB-3047,4/8/2015,CHL,,-,4
FLSB/FLSB-3047/2013/FLSB-3047_(CHL)CharSheet.pdf,FLSB-3047,3/19/2013,CHL,,-,4
BBFL2WB/BBFL2WB-7201/2021/BBFL2WB-7201_CharSheets.pdf,BBFL2WB-7201,11/15/2021,CHL,,-,50
BBFL2WB/BBFL2WB-7201/2021/BBFL2WB-7201_CharSheets.pdf,BBFL2WB-7201,11/15/2021,CDOM,,-,50
BBFL2WB/BBFL2WB-7201/2021/BBFL2WB-7201_CharSheets.pdf,BBFL2WB-7201,11/15/2021,NTU,,-,49
"FLSB/FLSB-1837/2012/FLSB-1837,ChlCharSheet.pdf",FLSB-1837,3/6/2012,CHL,,-,4
FLCDS/FLCDS-361/2005/FLCDS-361_charSheet.pdf,FLCDS-361,7/7/2005,CDOM,,-,2
"FLSB/FLSB-158/2012/FLSB-158,ChlCharSheet.pdf",FLSB-158,3/5/2012,CHL,,-,4
WS3S/WS3S-240P/2011/WS3S-240P_Calibration_Documents.pdf,WS3S-240P,April,CHL,,-,
FLBBBBPML/FLBBBBPML-4773/FLBBBBPML-4773_(NTU Channel 3)_CharSheet.pdf,FLBBBBPML-4773,6/8/2017,NTU,,-,50
FLBBBBPML/FLBBBBPML-5057/FLBBBBPML-5057_(700nm)_CharSheet.pdf,FLBBBBPML-5057,5/22/2018,NTU,,-,50
WS3S/WS3S-867P/2012/WS3S-867P_Calibration_Document.pdf,WS3S-867P,March,CHL,,-,
FLNTUS/FLNTUS-1166/2011/FLNTUS-1166_charsheet.pdf,FLNTUS-1166,December,CHL,,.,0.074
FLNTUS/FLNTUS-4315/2016/FLNTUS-4315_(CHL-NTU)CharSheet.pdf,FLNTUS-4315,March,CHL,,-,0.054
"FLSB/FLSB-1794/2012/FLSB-1794,ChlCharSheet.pdf",FLSB-1794,3/6/2012,CHL,,-,4
FLS/FLS_027/2025/FLS-027_CharSheet.pdf,FLS-027,1/28/2025,CHL,,-,4
FLSB/FLSB-1793/2016/FLSB-1793_Charsheet.pdf,FLSB-1793,2/25/2016,CHL,,-,4
FLNTUS/FLNTUS-350/2020/FLNTUS-350_Charsheet.pdf,FLNTUS-350,January,CHL,,-,0.092
WS3S/WS3S-732P/2012/WS3S-732P.charsheet.pdf,WS3S-732P,December,CHL,,-,
WS3S/WS3S-848P/2017/WS3S-848P Calibration Document .pdf,WS3S-848P,January,CHL,,-,
BBFL2WB/BBFL2WB-7868/2022/BBFL2WB-7868_CharSheets.pdf,BBFL2WB-7868,10/21/2022,CHL,,-,49
BBFL2WB/BBFL2WB-7868/2022/BBFL2WB-7868_CharSheets.pdf,BBFL2WB-7868,10/21/2022,CDOM,,-,50
BBFL2WB/BBFL2WB-7868/2022/BBFL2WB-7868_CharSheets.pdf,BBFL2WB-7868,10/21/2022,NTU,,-,50
BBFL2W/BBFL2W-1418/2021/BBFL2W-1418 Charsheets.pdf,BBFL2W-1418,1/20/2021,NTU,,-,50
BBFL2W/BBFL2W-1418/2021/BBFL2W-1418 Charsheets.pdf,BBFL2W-1418,1/20/2021,CHL,,-,56
BBFL2W/BBFL2W-1418/2021/BBFL2W-1418 Charsheets.pdf,BBFL2W-1418,1/20/2021,CDOM,,-,51
FLSB/FLSB-1796/2016/FLSB-1796_Charsheet.pdf,FLSB-1796,12/29/2016,CHL,,-,4
FLSB/FLSB-2694/2013/FLSB-2694_charsheet.pdf,FLSB-2694,12/30/2013,CHL,,-,4
"FLSB/FLSB-194/2011/FLSB-194,Pre-CalSheet.pdf",FLSB-194,6/22/2011,CHL,,-,62
FLSB/FLSB-1794/2018/FLSB-1794 Charsheet.pdf,FLSB-1794,4/6/2018,CHL,,-,4
WS3S/WS3S-732P/2012/WS3S-732P_Calibration_Document.pdf,WS3S-732P,February,CHL,,-,
FLBBCDPML/FLBBCDPML-5642/FLBBCDPML-5642_(CHL)_CharSheet.pdf,FLBBCDPML-5642,1/29/2020,CHL,,-,50
