04/02/26	16:59:39	700	50	695	49	460	50	531
04/02/26	16:59:40	700	50	695	49	460	50	531
04/02/26	16:59:41	700	50	695	49	460	50	531
04/02/26	16:59:42	700	50	695	48	460	50	531
04/02/26	16:59:44	700	50	695	50	460	50	531
04/02/26	16:59:45	700	50	695	49	460	50	531
04/02/26	16:59:46	700	50	695	49	460	50	531
04/02/26	16:59:47	700	50	695	48	460	50	531
04/02/26	16:59:48	700	50	695	49	460	50	531
04/02/26	16:59:49	700	50	695	49	460	50	531
04/02/26	16:59:50	700	50	695	49	460	50	531
04/02/26	16:59:51	700	50	695	49	460	50	531
04/02/26	16:59:53	700	50	695	49	460	50	531
04/02/26	16:59:54	700	50	695	49	460	50	531
04/02/26	16:59:55	700	50	695	49	460	50	531
04/02/26	16:59:56	700	50	695	49	460	50	531
04/02/26	16:59:57	700	50	695	50	460	50	531
04/02/26	16:59:58	700	50	695	49	460	50	531
04/02/26	16:59:59	700	50	695	49	460	50	531
04/02/26	17:00:01	700	50	695	49	460	50	531
04/02/26	17:00:02	700	50	695	49	460	50	531
04/02/26	17:00:03	700	50	695	48	460	50	531
04/02/26	17:00:04	700	50	695	50	460	50	531
04/02/26	17:00:05	700	50	695	49	460	50	531
04/02/26	17:00:06	700	50	695	49	460	50	531
04/02/26	17:00:07	700	50	695	49	460	50	531
04/02/26	17:00:08	700	50	695	48	460	50	531
04/02/26	17:00:10	700	50	695	49	460	50	531
04/02/26	17:00:11	700	50	695	49	460	50	531
04/02/26	17:00:12	700	50	695	49	460	50	531
04/02/26	17:00:13	700	50	695	49	460	50	531
04/02/26	17:00:14	700	50	695	50	460	50	531
04/02/26	17:00:15	700	50	695	49	460	50	531
04/02/26	17:00:16	700	50	695	49	460	50	531
04/02/26	17:00:17	700	50	695	49	460	50	531
04/02/26	17:00:19	700	50	695	49	460	50	531
04/02/26	17:00:20	700	50	695	49	460	50	531
04/02/26	17:00:21	700	50	695	49	460	50	531
04/02/26	17:00:22	700	50	695	49	460	50	531
04/02/26	17:00:23	700	50	695	49	460	50	531
04/02/26	17:00:24	700	50	695	49	460	50	531
04/02/26	17:00:25	700	50	695	48	460	50	531
04/02/26	17:00:26	700	50	695	49	460	50	531
04/02/26	17:00:28	700	50	695	49	460	50	531
04/02/26	17:00:29	700	50	695	48	460	50	531
04/02/26	17:00:30	700	50	695	48	460	50	531
04/02/26	17:00:31	700	50	695	49	460	50	531
04/02/26	17:00:32	700	50	695	49	460	50	531
04/02/26	17:00:33	700	50	695	48	460	50	531
04/02/26	17:00:34	700	50	695	49	460	50	531
04/02/26	17:00:35	700	50	695	50	460	50	531
04/02/26	17:00:37	700	50	695	49	460	50	531
04/02/26	17:00:38	700	50	695	50	460	50	531
04/02/26	17:00:39	700	50	695	50	460	50	531
04/02/26	17:00:40	700	50	695	49	460	50	531
04/02/26	17:00:41	700	50	695	49	460	50	531
04/02/26	17:00:42	700	50	695	49	460	50	531
04/02/26	17:00:43	700	50	695	49	460	50	531
04/02/26	17:00:44	700	50	695	49	460	50	531
04/02/26	17:00:46	700	50	695	49	460	50	531
04/02/26	17:00:47	700	50	695	49	460	50	531
04/02/26	17:00:48	700	50	695	49	460	50	531
04/02/26	17:00:49	700	50	695	49	460	50	531
04/02/26	17:00:50	700	50	695	49	460	50	531
04/02/26	17:00:51	700	50	695	50	460	50	531
04/02/26	17:00:52	700	50	695	49	460	50	531
04/02/26	17:00:54	700	50	695	49	460	50	531
04/02/26	17:00:55	700	50	695	49	460	50	531
04/02/26	17:00:56	700	50	695	50	460	50	531
04/02/26	17:00:57	700	50	695	49	460	50	531
04/02/26	17:00:58	700	50	695	49	460	50	531
04/02/26	17:00:59	700	50	695	48	460	50	531
04/02/26	17:01:00	700	50	695	49	460	50	531
04/02/26	17:01:01	700	50	695	49	460	50	531
04/02/26	17:01:03	700	50	695	49	460	50	531
04/02/26	17:01:04	700	50	695	49	460	50	531
04/02/26	17:01:05	700	50	695	50	460	50	531
04/02/26	17:01:06	700	50	695	50	460	50	531
04/02/26	17:01:07	700	50	695	49	460	50	531
04/02/26	17:01:08	700	50	695	48	460	50	531
04/02/26	17:01:09	700	50	695	49	460	50	531
04/02/26	17:01:10	700	50	695	49	460	50	531
04/02/26	17:01:12	700	50	695	50	460	50	531
04/02/26	17:01:13	700	50	695	49	460	50	531
04/02/26	17:01:14	700	50	695	49	460	50	531
04/02/26	17:01:15	700	50	695	49	460	50	531
04/02/26	17:01:16	700	50	695	50	460	50	531
04/02/26	17:01:17	700	50	695	49	460	50	531
04/02/26	17:01:18	700	50	695	50	460	50	531
04/02/26	17:01:19	700	50	695	49	460	50	531
04/02/26	17:01:21	700	50	695	49	460	50	531
04/02/26	17:01:22	700	50	695	49	460	50	531
04/02/26	17:01:23	700	50	695	49	460	50	531
04/02/26	17:01:24	700	50	695	49	460	50	531
04/02/26	17:01:25	700	50	695	49	460	50	531
04/02/26	17:01:26	700	50	695	49	460	50	531
04/02/26	17:01:27	700	50	695	49	460	50	531
04/02/26	17:01:28	700	50	695	50	460	50	531
04/02/26	17:01:30	700	50	695	49	460	50	531
04/02/26	17:01:31	700	50	695	49	460	50	531
04/02/26	17:01:32	700	50	695	49	460	50	531
04/02/26	17:01:33	700	50	695	48	460	50	531
04/02/26	17:01:34	700	50	695	50	460	50	531
04/02/26	17:01:35	700	50	695	49	460	50	531
04/02/26	17:01:36	700	50	695	49	460	50	531
04/02/26	17:01:37	700	50	695	49	460	50	531
04/02/26	17:01:39	700	50	695	49	460	50	531
04/02/26	17:01:40	700	50	695	49	460	50	531
04/02/26	17:01:41	700	50	695	49	460	50	531
04/02/26	17:01:42	700	50	695	49	460	50	531
04/02/26	17:01:43	700	50	695	49	460	50	531
04/02/26	17:01:44	700	50	695	50	460	50	531
04/02/26	17:01:45	700	50	695	49	460	50	531
04/02/26	17:01:46	700	50	695	50	460	50	531
04/02/26	17:01:48	700	50	695	50	460	50	531
04/02/26	17:01:49	700	50	695	49	460	50	531
04/02/26	17:01:50	700	50	695	49	460	50	531
04/02/26	17:01:51	700	50	695	49	460	50	531
04/02/26	17:01:52	700	50	695	48	460	50	531
04/02/26	17:01:53	700	50	695	48	460	50	531
04/02/26	17:01:54	700	50	695	49	460	50	531
04/02/26	17:01:56	700	50	695	49	460	50	531
04/02/26	17:01:57	700	50	695	49	460	50	531
04/02/26	17:01:58	700	50	695	49	460	50	531
04/02/26	17:01:59	700	50	695	50	460	50	531
04/02/26	17:02:00	700	50	695	49	460	50	531
04/02/26	17:02:01	700	50	695	49	460	50	531
04/02/26	17:02:02	700	50	695	50	460	50	531
04/02/26	17:02:03	700	50	695	50	460	50	531
04/02/26	17:02:05	700	50	695	49	460	50	531
04/02/26	17:02:06	700	50	695	50	460	50	531
04/02/26	17:02:07	700	50	695	49	460	50	531
04/02/26	17:02:08	700	50	695	48	460	50	531
04/02/26	17:02:09	700	50	695	49	460	50	531
04/02/26	17:02:10	700	50	695	49	460	50	531
04/02/26	17:02:11	700	50	695	48	460	50	531
04/02/26	17:02:12	700	50	695	49	460	50	531
04/02/26	17:02:14	700	50	695	49	460	50	531
04/02/26	17:02:15	700	50	695	49	460	50	531
04/02/26	17:02:16	700	50	695	50	460	50	531
04/02/26	17:02:17	700	50	695	49	460	50	531
04/02/26	17:02:18	700	50	695	50	460	50	531
04/02/26	17:02:19	700	50	695	49	460	50	531
04/02/26	17:02:20	700	50	695	49	460	50	531
04/02/26	17:02:21	700	50	695	48	460	50	531
04/02/26	17:02:23	700	50	695	49	460	50	531
04/02/26	17:02:24	700	50	695	49	460	50	531
04/02/26	17:02:25	700	50	695	49	460	50	531
04/02/26	17:02:26	700	50	695	49	460	50	531
04/02/26	17:02:27	700	50	695	49	460	50	531
04/02/26	17:02:28	700	50	695	48	460	50	531
04/02/26	17:02:29	700	50	695	49	460	50	531
04/02/26	17:02:30	700	50	695	49	460	50	531
04/02/26	17:02:32	700	50	695	48	460	50	531
04/02/26	17:02:33	700	50	695	50	460	50	531
04/02/26	17:02:34	700	50	695	49	460	50	531
04/02/26	17:02:35	700	50	695	49	460	50	531
04/02/26	17:02:36	700	50	695	49	460	50	531
04/02/26	17:02:37	700	50	695	49	460	50	531
04/02/26	17:02:38	700	50	695	50	460	50	531
04/02/26	17:02:39	700	50	695	49	460	50	531
04/02/26	17:02:41	700	50	695	50	460	50	531
04/02/26	17:02:42	700	50	695	49	460	50	531
04/02/26	17:02:43	700	50	695	49	460	50	531
04/02/26	17:02:44	700	50	695	49	460	50	531
04/02/26	17:02:45	700	50	695	50	460	50	531
04/02/26	17:02:46	700	50	695	50	460	50	531
04/02/26	17:02:47	700	50	695	49	460	50	531
04/02/26	17:02:49	700	50	695	49	460	50	531
04/02/26	17:02:50	700	50	695	50	460	50	531
04/02/26	17:02:51	700	50	695	49	460	50	531
04/02/26	17:02:52	700	50	695	49	460	50	531
04/02/26	17:02:53	700	50	695	50	460	50	531
04/02/26	17:02:54	700	50	695	48	460	50	531
04/02/26	17:02:55	700	50	695	49	460	50	531
04/02/26	17:02:56	700	50	695	49	460	50	531
04/02/26	17:02:58	700	50	695	50	460	50	531
04/02/26	17:02:59	700	50	695	49	460	50	531
04/02/26	17:03:00	700	50	695	49	460	50	531
04/02/26	17:03:01	700	50	695	49	460	50	531
04/02/26	17:03:02	700	50	695	50	460	50	531
04/02/26	17:03:03	700	50	695	49	460	50	531
04/02/26	17:03:04	700	50	695	48	460	50	531
04/02/26	17:03:05	700	50	695	48	460	50	531
04/02/26	17:03:07	700	50	695	49	460	50	531
04/02/26	17:03:08	700	50	695	49	460	50	531
04/02/26	17:03:09	700	50	695	49	460	50	531
04/02/26	17:03:10	700	50	695	49	460	50	531
04/02/26	17:03:11	700	50	695	50	460	50	531
04/02/26	17:03:12	700	50	695	49	460	50	531
04/02/26	17:03:13	700	50	695	49	460	50	531
04/02/26	17:03:14	700	50	695	50	460	50	531
04/02/26	17:03:16	700	50	695	49	460	50	531
04/02/26	17:03:17	700	50	695	49	460	50	531
04/02/26	17:03:18	700	50	695	49	460	50	531
04/02/26	17:03:19	700	50	695	48	460	50	531
04/02/26	17:03:20	700	50	695	49	460	50	531
04/02/26	17:03:21	700	50	695	49	460	50	531
04/02/26	17:03:22	700	50	695	49	460	50	531
04/02/26	17:03:23	700	50	695	49	460	50	531
04/02/26	17:03:25	700	50	695	49	460	50	531
04/02/26	17:03:26	700	50	695	48	460	50	531
04/02/26	17:03:27	700	50	695	49	460	50	531
04/02/26	17:03:28	700	50	695	49	460	50	531
04/02/26	17:03:29	700	50	695	49	460	49	531
04/02/26	17:03:30	700	50	695	49	460	50	531
04/02/26	17:03:31	700	50	695	49	460	50	531
04/02/26	17:03:32	700	50	695	49	460	50	531
04/02/26	17:03:34	700	50	695	50	460	50	531
04/02/26	17:03:35	700	50	695	49	460	50	531
04/02/26	17:03:36	700	50	695	48	460	50	530
04/02/26	17:03:37	700	50	695	48	460	50	531
04/02/26	17:03:38	700	50	695	49	460	50	531
04/02/26	17:03:39	700	50	695	49	460	50	531
04/02/26	17:03:40	700	50	695	49	460	50	531
04/02/26	17:03:41	700	50	695	49	460	50	531
04/02/26	17:03:43	700	50	695	49	460	50	530
04/02/26	17:03:44	700	50	695	48	460	50	531
04/02/26	17:03:45	700	50	695	50	460	50	531
04/02/26	17:03:46	700	50	695	49	460	50	531
04/02/26	17:03:47	700	50	695	49	460	50	531
04/02/26	17:03:48	700	50	695	49	460	50	531
04/02/26	17:03:49	700	50	695	49	460	50	531
04/02/26	17:03:51	700	50	695	49	460	50	531
04/02/26	17:03:52	700	50	695	49	460	50	531
04/02/26	17:03:53	700	50	695	50	460	50	531
04/02/26	17:03:54	700	50	695	50	460	50	530
04/02/26	17:03:55	700	50	695	49	460	50	530
04/02/26	17:03:56	700	50	695	49	460	50	531
04/02/26	17:03:57	700	50	695	49	460	50	531
04/02/26	17:03:58	700	50	695	50	460	50	531
04/02/26	17:04:00	700	50	695	48	460	50	531
04/02/26	17:04:01	700	50	695	50	460	50	531
04/02/26	17:04:02	700	50	695	49	460	50	531
04/02/26	17:04:03	700	50	695	49	460	50	531
04/02/26	17:04:04	700	50	695	49	460	50	530
04/02/26	17:04:05	700	50	695	49	460	50	530
04/02/26	17:04:06	700	50	695	50	460	50	531
04/02/26	17:04:07	700	50	695	49	460	50	531
04/02/26	17:04:09	700	50	695	49	460	50	530
04/02/26	17:04:10	700	50	695	49	460	50	531
04/02/26	17:04:11	700	50	695	49	460	50	531
04/02/26	17:04:12	700	50	695	49	460	50	531
04/02/26	17:04:13	700	50	695	49	460	50	531
04/02/26	17:04:14	700	50	695	50	460	50	531
04/02/26	17:04:15	700	50	695	48	460	50	531
04/02/26	17:04:16	700	50	695	48	460	50	531
04/02/26	17:04:18	700	50	695	48	460	50	531
04/02/26	17:04:19	700	50	695	49	460	50	531
04/02/26	17:04:20	700	50	695	49	460	50	531
04/02/26	17:04:21	700	50	695	49	460	50	531
04/02/26	17:04:22	700	50	695	49	460	50	531
04/02/26	17:04:23	700	50	695	49	460	50	531
04/02/26	17:04:24	700	50	695	49	460	50	531
04/02/26	17:04:25	700	50	695	50	460	50	531
04/02/26	17:04:27	700	50	695	50	460	50	531
04/02/26	17:04:28	700	50	695	50	460	50	531
04/02/26	17:04:29	700	50	695	49	460	50	531
04/02/26	17:04:30	700	50	695	49	460	50	531
04/02/26	17:04:31	700	50	695	49	460	50	531
04/02/26	17:04:32	700	50	695	49	460	50	531
04/02/26	17:04:33	700	50	695	50	460	50	531
04/02/26	17:04:34	700	50	695	49	460	50	531
04/02/26	17:04:36	700	50	695	49	460	50	531
04/02/26	17:04:37	700	50	695	49	460	50	531
04/02/26	17:04:38	700	50	695	49	460	50	531
04/02/26	17:04:39	700	50	695	49	460	50	530
04/02/26	17:04:40	700	50	695	50	460	50	530
04/02/26	17:04:41	700	50	695	49	460	50	530
04/02/26	17:04:42	700	50	695	50	460	50	531
04/02/26	17:04:43	700	50	695	50	460	50	531
04/02/26	17:04:45	700	50	695	49	460	50	531
04/02/26	17:04:46	700	50	695	50	460	50	531
04/02/26	17:04:47	700	50	695	49	460	50	530
04/02/26	17:04:48	700	50	695	49	460	50	531
04/02/26	17:04:49	700	50	695	50	460	50	530
04/02/26	17:04:50	700	50	695	49	460	50	530
04/02/26	17:04:51	700	50	695	49	460	50	530
04/02/26	17:04:53	700	50	695	50	460	50	530
04/02/26	17:04:54	700	50	695	50	460	50	530
04/02/26	17:04:55	700	50	695	49	460	50	531
04/02/26	17:04:56	700	50	695	49	460	50	530
04/02/26	17:04:57	700	50	695	49	460	50	531
04/02/26	17:04:58	700	50	695	50	460	50	531
04/02/26	17:04:59	700	50	695	49	460	50	530
04/02/26	17:05:00	700	50	695	50	460	50	530
04/02/26	17:05:02	700	50	695	50	460	50	531
04/02/26	17:05:03	700	50	695	49	460	50	531
04/02/26	17:05:04	700	50	695	49	460	50	530
04/02/26	17:05:05	700	50	695	49	460	50	531
04/02/26	17:05:06	700	50	695	49	460	50	531
04/02/26	17:05:07	700	50	695	49	460	50	531
04/02/26	17:05:08	700	50	695	49	460	50	531
04/02/26	17:05:09	700	50	695	49	460	50	531
04/02/26	17:05:11	700	50	695	50	460	50	531
04/02/26	17:05:12	700	50	695	50	460	50	531
04/02/26	17:05:13	700	50	695	49	460	50	530
04/02/26	17:05:14	700	50	695	49	460	50	530
04/02/26	17:05:15	700	50	695	49	460	50	531
04/02/26	17:05:16	700	50	695	49	460	50	531
04/02/26	17:05:17	700	50	695	49	460	50	530
04/02/26	17:05:18	700	50	695	49	460	50	530
04/02/26	17:05:20	700	50	695	50	460	50	530
04/02/26	17:05:21	700	50	695	50	460	50	530
04/02/26	17:05:22	700	50	695	49	460	50	530
04/02/26	17:05:23	700	50	695	48	460	50	530
04/02/26	17:05:24	700	50	695	49	460	50	530
04/02/26	17:05:25	700	50	695	48	460	50	530
04/02/26	17:05:26	700	50	695	49	460	50	530
04/02/26	17:05:27	700	50	695	49	460	50	531
04/02/26	17:05:29	700	50	695	49	460	50	530
04/02/26	17:05:30	700	50	695	49	460	50	531
04/02/26	17:05:31	700	50	695	49	460	50	530
04/02/26	17:05:32	700	50	695	49	460	50	530
04/02/26	17:05:33	700	50	695	49	460	50	530
04/02/26	17:05:34	700	50	695	49	460	50	530
04/02/26	17:05:35	700	50	695	49	460	50	530
04/02/26	17:05:36	700	50	695	49	460	50	531
04/02/26	17:05:38	700	50	695	49	460	50	530
04/02/26	17:05:39	700	50	695	49	460	50	530
04/02/26	17:05:40	700	50	695	49	460	50	530
04/02/26	17:05:41	700	50	695	49	460	50	530
04/02/26	17:05:42	700	50	695	49	460	50	530
04/02/26	17:05:43	700	50	695	49	460	50	530
04/02/26	17:05:44	700	50	695	50	460	50	530
04/02/26	17:05:46	700	50	695	49	460	50	530
04/02/26	17:05:47	700	50	695	49	460	50	531
04/02/26	17:05:48	700	50	695	50	460	50	530
04/02/26	17:05:49	700	50	695	49	460	50	530
04/02/26	17:05:50	700	50	695	49	460	50	530
04/02/26	17:05:51	700	50	695	49	460	50	530
04/02/26	17:05:52	700	50	695	49	460	50	530
04/02/26	17:05:53	700	50	695	48	460	50	531
04/02/26	17:05:55	700	50	695	49	460	50	530
04/02/26	17:05:56	700	50	695	50	460	50	530
04/02/26	17:05:57	700	50	695	48	460	50	530
04/02/26	17:05:58	700	50	695	49	460	50	530
04/02/26	17:05:59	700	50	695	49	460	50	530
04/02/26	17:06:00	700	50	695	49	460	50	530
04/02/26	17:06:01	700	50	695	49	460	50	530
04/02/26	17:06:02	700	50	695	49	460	50	530
04/02/26	17:06:04	700	50	695	49	460	50	530
04/02/26	17:06:05	700	50	695	49	460	50	530
04/02/26	17:06:06	700	50	695	49	460	50	530
04/02/26	17:06:07	700	50	695	49	460	50	530
04/02/26	17:06:08	700	50	695	49	460	50	531
04/02/26	17:06:09	700	50	695	49	460	50	530
04/02/26	17:06:10	700	50	695	49	460	50	530
04/02/26	17:06:11	700	50	695	48	460	50	530
04/02/26	17:06:13	700	50	695	49	460	50	530
04/02/26	17:06:14	700	50	695	50	460	50	530
04/02/26	17:06:15	700	50	695	49	460	50	530
04/02/26	17:06:16	700	50	695	49	460	50	530
04/02/26	17:06:17	700	50	695	50	460	50	530
04/02/26	17:06:18	700	50	695	49	460	50	530
04/02/26	17:06:19	700	50	695	50	460	50	530
04/02/26	17:06:20	700	50	695	49	460	50	530
04/02/26	17:06:22	700	50	695	49	460	50	530
04/02/26	17:06:23	700	50	695	49	460	50	530
04/02/26	17:06:24	700	50	695	50	460	50	530
04/02/26	17:06:25	700	50	695	49	460	50	530
04/02/26	17:06:26	700	50	695	50	460	50	530
04/02/26	17:06:27	700	50	695	48	460	50	530
04/02/26	17:06:28	700	50	695	50	460	50	530
04/02/26	17:06:29	700	50	695	49	460	50	530
04/02/26	17:06:31	700	50	695	49	460	50	530
04/02/26	17:06:32	700	50	695	49	460	50	530
04/02/26	17:06:33	700	50	695	48	460	50	530
M1d 50
M2d 50
M3d 50
M1s 5.020E-02
M2s 1.690E-02
M3s 7.510E-02
